2500.000,0.809,0.787,0.770,0.650,0.276,0.246,0.382, ,0.758,0.727,0.707,0.746,0.686,0.806,0.758,0.782,0.804,0.618,0.857,0.727,0.739,0.665,0.746,0.679,0.891,0.776,0.618,0.507,0.276,0.556,0.764,0.693,0.455,0.468,0.442,0.398,0.480,0.679,0.428,0.592,0.382,0.536,0.672,0.398,0.398,0.546,0.398,0.492,0.634,0.565,0.480,0.398,0.468,0.852,0.556,0.857,0.919,0.987,0.648,0.609,0.609,0.733,0.847,0.826,0.799,0.764,0.901,0.758,0.810,0.842,0.867,0.776,0.770,0.793,0.793,0.746,0.782,0.679,0.583,0.815,0.686,0.680,0.758,0.727,0.733,0.657,0.525,0.468,0.933,0.693,0.842,0.862,0.826,0.847,0.847,0.867,0.891,0.914,0.887,0.887,0.999,0.899,0.727,0.852,0.657
2325.000,0.859,0.842,0.831,0.758,0.618,0.565,0.700,0.847,0.821,0.857,0.837,0.831,0.831,0.877,0.831,0.872,0.887,0.758,0.896,0.852,0.872,0.793,0.837,0.831,0.933,0.847,0.713,0.779,0.583,0.793,0.867,0.862,0.752,0.746,0.733,0.713,0.770,0.867,0.720,0.764,0.672,0.752,0.826,0.686,0.672,0.764,0.707,0.752,0.826,0.810,0.764,0.713,0.739,0.928,0.793,0.915,0.941,0.991,0.809,0.764,0.764,0.804,0.896,0.867,0.837,0.837,0.924,0.831,0.857,0.872,0.891,0.810,0.837,0.837,0.826,0.815,0.882,0.831,0.782,0.896,0.826,0.840,0.877,0.847,0.847,0.847,0.776,0.574,0.946,0.831,0.882,0.896,0.872,0.887,0.887,0.896,0.910,0.930,0.910,0.910,0.999,0.899,0.799,0.896,0.826
1970.000,0.949,0.941,0.937,0.910,0.919,0.901,0.937,0.946,0.933,0.967,0.954,0.946,0.954,0.960,0.937,0.959,0.967,0.919,0.971,0.959,0.980,0.933,0.950,0.971,0.976,0.946,0.887,0.965,0.915,0.965,0.967,0.971,0.954,0.941,0.946,0.937,0.950,0.976,0.950,0.937,0.933,0.946,0.959,0.937,0.937,0.959,0.950,0.959,0.959,0.963,0.950,0.937,0.946,0.985,0.954,0.978,0.976,0.996,0.949,0.915,0.915,0.937,0.971,0.965,0.950,0.954,0.976,0.950,0.959,0.963,0.971,0.941,0.950,0.947,0.946,0.946,0.967,0.959,0.950,0.971,0.959,0.963,0.971,0.963,0.959,0.971,0.950,0.787,0.984,0.954,0.959,0.967,0.950,0.963,0.959,0.967,0.971,0.980,0.971,0.971,0.999,0.962,0.937,0.971,0.963
1530.000,0.996,0.995,0.993,0.992,0.976,0.967,0.984,0.997,0.996,0.992,0.991,0.992,0.990,0.994,0.994,0.993,0.994,0.989,0.994,0.988,0.992,0.992,0.991,0.986,0.992,0.994,0.992,0.991,0.976,0.988,0.993,0.996,0.992,0.988,0.990,0.988,0.992,0.996,0.991,0.990,0.984,0.988,0.991,0.990,0.984,0.992,0.992,0.992,0.992,0.993,0.993,0.984,0.990,0.997,0.991,0.996,0.994,0.998,0.991,0.982,0.982,0.989,0.994,0.994,0.992,0.990,0.997,0.990,0.992,0.994,0.995,0.991,0.992,0.989,0.992,0.988,0.994,0.992,0.989,0.995,0.991,0.992,0.992,0.992,0.992,0.990,0.992,0.981,0.994,0.991,0.994,0.995,0.994,0.996,0.995,0.996,0.996,0.998,0.996,0.996,0.999,0.998,0.991,0.994,0.988
1060.000,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.997,0.996,0.999,0.994,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.996,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.996,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.998,0.996,0.999,0.997,0.998,0.998,0.998,0.998,0.997,0.999,0.997,0.996,0.997,0.998,0.999,0.998,0.994,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
700.000,0.999,0.999,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.998,0.998,0.997,0.997,0.999,0.998,0.999,0.999,0.998,0.996,0.988,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.999,0.997,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.996,0.995,0.997,0.997,0.998,0.998,0.998,0.996,0.993,0.994,0.994,0.995,0.995,0.996,0.994,0.991,0.992,0.993,0.994,0.991,0.994,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.983,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.995,0.995,0.998
660.000,0.999,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.998,0.998,0.997,0.994,0.982,0.997,0.998,0.996,0.998,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.995,0.998,0.996,0.998,0.996,0.997,0.998,0.999,0.998,0.998,0.998,0.995,0.998,0.998,0.998,0.998,0.995,0.994,0.994,0.996,0.997,0.997,0.997,0.997,0.994,0.990,0.992,0.991,0.993,0.993,0.995,0.992,0.987,0.988,0.991,0.992,0.987,0.991,0.993,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.998,0.998,0.997,0.981,0.999,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.999,0.998,0.998,0.999,0.999,0.994,0.994,0.997
620.000,0.999,0.998,0.997,0.998,0.997,0.998,0.998,0.999,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.998,0.998,0.997,0.994,0.979,0.997,0.998,0.996,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.994,0.998,0.995,0.997,0.996,0.996,0.998,0.998,0.998,0.998,0.998,0.994,0.997,0.997,0.997,0.998,0.994,0.993,0.993,0.997,0.998,0.997,0.997,0.997,0.995,0.991,0.992,0.992,0.994,0.993,0.995,0.992,0.988,0.989,0.991,0.992,0.983,0.992,0.993,0.998,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.996,0.998,0.998,0.998,0.978,0.999,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.994,0.994,0.997
580.000,0.999,0.998,0.997,0.998,0.996,0.998,0.998,0.999,0.999,0.996,0.997,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.995,0.979,0.997,0.998,0.997,0.998,0.999,0.998,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.992,0.997,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.995,0.997,0.998,0.996,0.998,0.994,0.993,0.992,0.998,0.999,0.997,0.998,0.998,0.996,0.991,0.994,0.994,0.994,0.993,0.996,0.993,0.990,0.991,0.992,0.994,0.976,0.992,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.971,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.995,0.995,0.997
546.000,0.999,0.998,0.997,0.998,0.996,0.998,0.998,0.999,0.999,0.996,0.997,0.996,0.996,0.998,0.998,0.998,0.998,0.998,0.994,0.980,0.997,0.998,0.997,0.998,0.999,0.998,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.998,0.996,0.988,0.998,0.996,0.998,0.997,0.997,0.998,0.999,0.998,0.998,0.998,0.994,0.995,0.997,0.995,0.998,0.993,0.991,0.990,0.998,0.999,0.997,0.998,0.998,0.994,0.989,0.991,0.992,0.994,0.990,0.995,0.990,0.986,0.987,0.989,0.993,0.963,0.990,0.993,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.997,0.998,0.998,0.999,0.954,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.994,0.994,0.997
